1048 0
1049 0
1050 -1
1051 0
1052 0
1053 -1
1054 0
1055 0
1056 0
1057 0
1058 -1
1059 -1
1060 0
1061 0
1062 0
1063 -1
1064 -1
1065 0
1066 0
1067 -1
1068 0
1069 -1
1070 -1
1071 -1
1072 0
1073 -1
1074 0
1075 0
1076 0
1077 0
1078 0
1079 -1
1080 0
1081 0
1082 0
1083 0
1084 0
1085 -1
1086 0
1087 0
1088 0
1089 -1
1090 0
1091 0
1092 0
1093 0
1094 -1
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 -1
1102 -1
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 -1
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 -1
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 -1
1125 0
1126 0
1127 -1
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 -1
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 -1
1152 0
1153 -1
1154 0
1155 -1
1156 0
1157 0
1158 0
1159 0
1160 0
1161 -1
1162 0
1163 -1
1164 -1
1165 0
1166 0
1167 -1
1168 0
1169 -1
1170 0
1171 0
1172 0
1173 -1
1174 -1
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 1
1183 0
1184 0
1185 0
1186 -1
1187 0
1188 0
1189 1
1190 -1
1191 0
1192 0
1193 -1
1194 0
1195 1
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 -1
1203 0
1204 0
1205 0
1206 -1
1207 0
1208 0
1209 0
1210 0
1211 -1
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 -1
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 -1
1226 0
1227 0
1228 0
1229 0
1230 0
1231 -1
1232 0
1233 0
1234 0
1235 -1
1236 0
1237 0
1238 -1
1239 0
1240 -1
1241 -1
1242 0
1243 0
1244 1
1245 -1
1246 0
1247 0
1248 0
1249 0
1250 0
1251 -1
1252 0
1253 0
1254 0
1255 -1
1256 0
1257 0
1258 -1
1259 0
1260 0
1261 0
1262 0
1263 0
1264 -1
1265 -1
1266 0
1267 0
1268 0
1269 0
1270 -1
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 -1
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 -1
1288 0
1289 1
1290 0
1291 0
1292 -1
1293 -1
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 -1
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 -1
1308 -1
1309 -1
1310 0
1311 0
1312 -1
1313 0
1314 1
1315 0
1316 0
1317 -1
1318 -1
1319 -1
1320 0
1321 1
1322 0
1323 0
1324 0
1325 -1
1326 -1
1327 0
1328 0
1329 0
1330 0
1331 0
1332 -1
1333 -1
1334 -1
1335 0
1336 1
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 -1
1346 -1
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 -1
1355 -1
1356 0
1357 0
1358 -1
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 -1
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 -1
1376 -1
1377 -1
1378 -1
1379 -1
1380 0
1381 0
1382 0
1383 0
1384 -1
1385 -1
1386 0
1387 -1
1388 0
1389 0
1390 0
1391 -1
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 -1
1400 0
1401 -1
1402 1
1403 0
1404 0
1405 0
1406 -1
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 -1
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 -1
1423 0
1424 0
1425 -1
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 -1
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 -1
1443 -1
1444 0
1445 0
1446 -1
1447 0
1448 0
1449 -1
1450 -1
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 -1
1469 -1
1470 -1
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 -1
1478 -1
1479 0
1480 -1
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 -1
1496 -1
1497 0
1498 0
1499 0
1500 -1
1501 0
1502 0
1503 0
1504 0
1505 -1
1506 0
1507 0
1508 -1
1509 0
1510 0
1511 -1
1512 -1
1513 0
1514 0
1515 0
1516 0
1517 -1
1518 0
1519 0
1520 0
1521 0
1522 1
1523 -1
1524 0
1525 0
1526 -1
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 -1
1536 0
1537 0
1538 -1
1539 0
1540 -1
1541 0
1542 0
1543 0
1544 0
1545 -1
1546 0
1547 -1
1548 0
1549 -1
1550 0
1551 0
1552 0
1553 0
1554 -1
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 -1
1564 0
1565 -1
1566 0
1567 0
1568 -1
1569 0
1570 -1
1571 0
1572 1
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 -1
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 -1
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 -1
1595 0
1596 0
1597 0
1598 0
1599 0
1600 -1
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 -1
1608 -1
1609 0
1610 0
1611 -1
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 -1
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 -1
1634 0
1635 0
1636 -1
1637 0
1638 0
1639 0
1640 0
1641 0
1642 -1
1643 0
1644 0
1645 -1
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 -1
1653 0
1654 -1
1655 0
1656 0
1657 0
1658 -1
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 -1
1667 -1
1668 -1
1669 0
1670 0
1671 0
1672 0
1673 0
1674 -1
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 -1
1683 -1
1684 -1
1685 0
1686 -1
1687 0
1688 0
1689 0
1690 -1
1691 -1
1692 -1
1693 0
1694 0
1695 0
1696 0
1697 0
1698 -1
1699 -1
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 -1
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 -1
1715 0
1716 0
1717 0
1718 -1
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 -1
1731 0
1732 0
1733 0
1734 -1
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 -1
1745 0
1746 -1
1747 -1
1748 0
1749 -1
1750 0
1751 0
1752 0
1753 0
1754 0
1755 -1
1756 0
1757 -1
1758 1
1759 0
1760 -1
1761 0
1762 0
1763 0
1764 -1
1765 0
1766 -1
1767 0
1768 0
1769 0
1770 0
1771 0
1772 -1
1773 0
1774 0
1775 -1
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 1
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 -1
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 -1
1815 -1
1816 0
1817 0
1818 0
1819 0
1820 0
1821 -1
1822 0
1823 0
1824 0
1825 0
1826 -1
1827 0
1828 -1
1829 0
1830 -1
1831 0
1832 0
1833 -1
1834 0
1835 0
1836 -1
1837 0
1838 0
1839 0
1840 0
1841 0
1842 -1
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 -1
1853 -1
1854 1
1855 0
1856 0
1857 -1
1858 0
1859 -1
1860 -1
1861 0
1862 -1
1863 0
1864 -1
1865 0
1866 0
1867 -1
1868 -1
1869 -1
1870 0
1871 0
1872 -1
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 -1
1885 0
1886 -1
1887 0
1888 -1
1889 0
1890 0
1891 -1
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 -1
1902 0
1903 0
1904 -1
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 -1
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 -1
1920 0
1921 -1
1922 0
1923 -1
1924 0
1925 1
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 -1
1938 0
1939 0
1940 -1
1941 0
1942 0
1943 0
1944 -1
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 -1
1957 0
1958 0
1959 0
1960 -1
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 -1
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 -1
1982 -1
1983 -1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 -1
1992 0
1993 -1
1994 0
1995 0
1996 0
1997 -1
1998 0
1999 0
2000 0
2001 -1
2002 -1
2003 0
2004 -1
2005 -1
2006 0
2007 0
2008 -1
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 -1
2016 0
2017 0
2018 0
2019 0
2020 0
2021 -1
2022 -1
2023 0
2024 1
2025 0
2026 0
2027 0
2028 0
2029 0
2030 1
2031 -1
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 -1
2041 0
2042 0
2043 0
2044 -1
2045 0
2046 0

0 -1914
1 -2051
2 -1786
3 -420
4 2044
5 1666
6 1748
7 1469
8 -1484
9 -2051
10 -1919
11 -1996
12 -1021
13 1823
14 1829
15 1713
16 443
17 -2051
18 -1891
19 -805
20 1946
21 1765
22 1319
23 -1619
24 -2051
25 640
26 2014
27 1208
28 -1541
29 -1922
30 481
31 1901
32 756
33 -1418
34 -1671
35 307
36 1926
37 1523
38 -424
39 -2051
40 -1763
41 65
42 2007
43 1632
44 85
45 -2051
46 -1906
47 -767
48 1708
49 1824
50 830
51 -1566
52 -2036
53 -1293
54 804
55 2010
56 1293
57 -628
58 -1924
59 -1556
60 -219
61 1635
62 1553
63 171
64 -1272
65 -1593
66 -763
67 728
68 1359
69 660
70 -515
71 -1212
72 -931
73 94
74 898
75 777
76 9
77 -717
78 -815
79 -220
80 513
81 703
82 291
83 -320
84 -612
85 -360
86 201
87 547
88 422
89 -22
90 -379
91 -359
92 -2
93 362
94 416
95 139
96 -214
97 -338
98 -128
99 236
100 444
101 335
102 3
103 -296
104 -328
105 -79
106 257
107 430
108 325
109 40
110 -214
111 -268
112 -107
113 133
114 284
115 258
116 102
117 -55
118 -109
119 -48
120 60
121 122
122 113
123 58
124 15
125 16
126 47
127 69
128 57
129 27
130 17
131 44
132 85
133 99
134 65
135 1
136 -37
137 -9
138 66
139 134
140 136
141 64
142 -29
143 -69
144 -23
145 79
146 158
147 154
148 66
149 -41
150 -81
151 -29
152 74
153 146
154 138
155 53
156 -29
157 -48
158 0
159 70
160 100
161 73
162 17
163 -8
164 17
165 60
166 77
167 46
168 -2
169 -17
170 19
171 74
172 96
173 58
174 -7
175 -45
176 -21
177 47
178 99
179 94
180 36
181 -21
182 -32
183 7
184 52
185 69
186 48
187 15
188 1
189 17
190 40
191 44
192 24
193 2
194 -1
195 22
196 51
197 58
198 41
199 10
200 -10
201 -4
202 20
203 44
204 51
205 40
206 20
207 2
208 -3
209 2
210 19
211 36
212 45
213 40
214 19
215 -4
216 -11
217 5
218 31
219 49
220 41
221 9
222 -16
223 -15
224 12
225 48
226 58
227 31
228 -11
229 -34
230 -15
231 31
232 63
233 60
234 15
235 -32
236 -42
237 -13
238 41
239 72
240 52
241 1
242 -42
243 -39
244 1
245 49
246 64
247 35
248 -13
249 -42
250 -28
251 14
252 51
253 56
254 21
255 -17
256 -33
257 -15
258 18
259 42
260 36
261 8
262 -16
263 -20
264 0
265 24
266 30
267 19
268 -3
269 -13
270 -7
271 11
272 22
273 23
274 11
275 -4
276 -9
277 -2
278 10
279 17
280 13
281 6
282 1
283 3
284 7
285 14
286 13
287 6
288 2
289 -1
290 2
291 9
292 12
293 11
294 11
295 7
296 2
297 1
298 2
299 3
300 7
301 10
302 11
303 9
304 4
305 -4
306 -7
307 -4
308 6
309 13
310 16
311 5
312 -4
313 -10
314 -10
315 0
316 9
317 11
318 6
319 -3
320 -8
321 -6
322 4
323 10
324 9
325 2
326 -7
327 -7
328 -2
329 6
330 13
331 9
332 0
333 -9
334 -9
335 -1
336 7
337 14
338 10
339 -1
340 -7
341 -5
342 1
343 6
344 6
345 1
346 -3
347 -4
348 0
349 5
350 9
351 4
352 -3
353 -10
354 -9
355 -2
356 5
357 8
358 6
359 -1
360 -6
361 -6
362 -2
363 3
364 4
365 1
366 -1
367 -4
368 -4
369 3
370 4
371 0
372 -4
373 -6
374 -6
375 2
376 8
377 5
378 -2
379 -7
380 -9
381 -4
382 4
383 8
384 9
385 -1
386 -7
387 -7
388 -3
389 4
390 8
391 5
392 0
393 -6
394 -6
395 -3
396 3
397 6
398 3
399 -2
400 -4
401 -5
402 -1
403 3
404 5
405 4
406 -1
407 -1
408 0
409 -1
410 3
411 1
412 -1
413 -1
414 1
415 -2
416 0
417 1
418 0
419 -1
420 -1
421 1
422 -1
423 -3
424 -1
425 -1
426 -1
427 -1
428 -3
429 -3
430 0
431 0
432 1
433 -1
434 -4
435 -6
436 -7
437 -2
438 3
439 4
440 3
441 -2
442 -6
443 -9
444 -5
445 2
446 5
447 5
448 -2
449 -6
450 -8
451 -3
452 0
453 4
454 7
455 0
456 -2
457 -5
458 -4
459 -1
460 0
461 3
462 2
463 2
464 1
465 1
466 1
467 -2
468 -1
469 1
470 3
471 5
472 6
473 -1
474 -4
475 -4
476 -2
477 2
478 5
479 3
480 0
481 -2
482 -4
483 -4
484 1
485 4
486 5
487 2
488 -1
489 -1
490 0
491 1
492 4
493 2
494 0
495 -1
496 -1
497 0
498 2
499 1
500 0
501 -3
502 -6
503 -4
504 0
505 4
506 2
507 1
508 -4
509 -7
510 -4
511 -1
512 1
513 2
514 2
515 -2
516 -5
517 -7
518 -3
519 -1
520 2
521 0
522 -1
523 -3
524 -4
525 -2
526 -1
527 -3
528 -1
529 -2
530 -3
531 -4
532 -3
533 -2
534 -2
535 -4
536 -3
537 -2
538 -1
539 -2
540 -3
541 -5
542 -6
543 -6
544 -2
545 1
546 2
547 0
548 -4
549 -6
550 -5
551 -1
552 1
553 2
554 2
555 -1
556 -7
557 -5
558 -2
559 -4
560 0
561 1
562 0
563 -2
564 -3
565 -5
566 -6
567 -6
568 -3
569 -4
570 -1
571 -3
572 -2
573 -4
574 -7
575 -7
576 -2
577 0
578 -2
579 0
580 -4
581 -6
582 -7
583 -4
584 -2
585 -2
586 -2
587 -4
588 -8
589 -7
590 -6
591 -4
592 -2
593 -5
594 -6
595 -8
596 -7
597 -6
598 -2
599 -2
600 -4
601 -5
602 -4
603 -4
604 -6
605 -5
606 -1
607 0
608 -2
609 -2
610 -3
611 -3
612 -4
613 -5
614 0
615 2
616 1
617 -2
618 -4
619 -4
620 -3
621 3
622 3
623 2
624 -1
625 -3
626 -3
627 -1
628 0
629 0
630 3
631 0
632 -2
633 -1
634 1
635 1
636 3
637 4
638 1
639 -2
640 -2
641 -2
642 0
643 4
644 7
645 5
646 0
647 -4
648 -5
649 -2
650 1
651 5
652 7
653 6
654 0
655 -5
656 -5
657 -2
658 3
659 8
660 7
661 4
662 -2
663 -3
664 -2
665 0
666 4
667 7
668 2
669 3
670 1
671 2
672 3
673 2
674 3
675 0
676 0
677 0
678 1
679 -1
680 1
681 0
682 1
683 0
684 0
685 2
686 2
687 0
688 -1
689 -1
690 0
691 1
692 2
693 2
694 0
695 -1
696 2
697 1
698 3
699 3
700 2
701 1
702 0
703 3
704 5
705 5
706 2
707 3
708 1
709 3
710 3
711 4
712 4
713 4
714 6
715 4
716 5
717 5
718 4
719 5
720 3
721 4
722 5
723 4
724 4
725 1
726 0
727 1
728 -1
729 2
730 3
731 2
732 4
733 0
734 -3
735 0
736 3
737 0
738 0
739 1
740 0
741 1
742 0
743 -2
744 -2
745 -3
746 -3
747 0
748 0
749 2
750 1
751 0
752 -2
753 -2
754 -1
755 -2
756 2
757 3
758 1
759 0
760 0
761 0
762 -1
763 0
764 0
765 -2
766 0
767 -1
768 2
769 2
770 1
771 -1
772 0
773 2
774 3
775 4
776 4
777 2
778 -2
779 -1
780 -2
781 0
782 5
783 5
784 2
785 -1
786 -2
787 -1
788 1
789 2
790 3
791 3
792 4
793 4
794 1
795 0
796 -3
797 -3
798 3
799 5
800 5
801 4
802 2
803 1
804 -1
805 0
806 3
807 2
808 3
809 1
810 -2
811 -1
812 -2
813 1
814 1
815 2
816 0
817 -2
818 -3
819 -2
820 0
821 1
822 1
823 2
824 0
825 -2
826 -3
827 -2
828 0
829 1
830 0
831 -1
832 -1
833 -2
834 1
835 -1
836 -1
837 1
838 -1
839 -2
840 -1
841 1
842 3
843 3
844 3
845 1
846 -1
847 -3
848 -2
849 1
850 3
851 4
852 2
853 1
854 -1
855 -2
856 0
857 3
858 4
859 3
860 4
861 4
862 0
863 -1
864 1
865 2
866 5
867 5
868 4
869 0
870 -1
871 1
872 3
873 5
874 7
875 3
876 -1
877 -2
878 -2
879 5
880 8
881 7
882 5
883 -1
884 -1
885 -5
886 -1
887 2
888 4
889 4
890 3
891 0
892 0
893 1
894 2
895 1
896 2
897 -1
898 0
899 1
900 -1
901 -2
902 -2
903 0
904 1
905 0
906 0
907 -5
908 -5
909 -2
910 0
911 1
912 3
913 1
914 -5
915 -7
916 -4
917 0
918 3
919 4
920 1
921 -5
922 -7
923 -2
924 0
925 3
926 5
927 2
928 -1
929 -6
930 -6
931 -1
932 5
933 7
934 4
935 2
936 -2
937 -2
938 3
939 8
940 6
941 5
942 0
943 -1
944 -1
945 2
946 7
947 8
948 7
949 3
950 -1
951 -2
952 2
953 7
954 10
955 7
956 3
957 1
958 0
959 -2
960 4
961 6
962 7
963 5
964 0
965 0
966 -1
967 -1
968 3
969 2
970 2
971 1
972 -1
973 -1
974 2
975 2
976 4
977 1
978 -1
979 -1
980 -2
981 -2
982 2
983 1
984 3
985 2
986 -2
987 1
988 -4
989 -4
990 2
991 2
992 5
993 4
994 1
995 0
996 0
997 -1
998 1
999 3
1000 3
1001 5
1002 2
1003 1
1004 1
1005 0
1006 3
1007 3
1008 5
1009 1
1010 1
1011 1
1012 -1
1013 -1
1014 2
1015 1
1016 1
1017 1
1018 -2
1019 1
1020 4
1021 0
1022 0
1023 -1
1024 0
1025 1
1026 2
1027 1
1028 -1
1029 0
1030 0
1031 2
1032 3
1033 2
1034 3
1035 1
1036 1
1037 0
1038 2
1039 2
1040 1
1041 3
1042 2
1043 2
1044 3
1045 3
1046 1
1047 2
1048 -1
1049 -1
1050 1
1051 3
1052 5
1053 1
1054 0
1055 -1
1056 0
1057 1
1058 2
1059 2
1060 4
1061 1
1062 -1
1063 1
1064 2
1065 4
1066 3
1067 1
1068 1
1069 -2
1070 0
1071 0
1072 2
1073 3
1074 2
1075 1
1076 0
1077 -1
1078 -1
1079 3
1080 3
1081 5
1082 1
1083 1
1084 -2
1085 -2
1086 5
1087 7
1088 7
1089 7
1090 2
1091 0
1092 -2
1093 0
1094 4
1095 5
1096 6
1097 3
1098 0
1099 1
1100 2
1101 3
1102 6
1103 4
1104 5
1105 -1
1106 1
1107 1
1108 4
1109 5
1110 6
1111 3
1112 1
1113 0
1114 -1
1115 2
1116 3
1117 3
1118 3
1119 2
1120 -1
1121 3
1122 1
1123 2
1124 2
1125 3
1126 0
1127 0
1128 -1
1129 1
1130 3
1131 4
1132 4
1133 2
1134 -2
1135 -3
1136 -2
1137 1
1138 3
1139 2
1140 2
1141 -1
1142 -2
1143 -1
1144 -1
1145 2
1146 4
1147 1
1148 -1
1149 -3
1150 -4
1151 2
1152 4
1153 6
1154 5
1155 3
1156 -1
1157 -1
1158 -1
1159 4
1160 5
1161 4
1162 1
1163 1
1164 1
1165 1
1166 4
1167 1
1168 -3
1169 -2
1170 -1
1171 1
1172 3
1173 4
1174 5
1175 1
1176 1
1177 1
1178 4
1179 6
1180 3
1181 3
1182 1
1183 3
1184 2
1185 4
1186 4
1187 3
1188 -2
1189 0
1190 2
1191 3
1192 5
1193 7
1194 2
1195 -2
1196 -2
1197 0
1198 4
1199 5
1200 4
1201 3
1202 0
1203 0
1204 0
1205 0
1206 2
1207 1
1208 1
1209 3
1210 5
1211 4
1212 2
1213 -2
1214 -5
1215 -7
1216 1
1217 5
1218 10
1219 7
1220 1
1221 -5
1222 -6
1223 -4
1224 0
1225 4
1226 6
1227 1
1228 -2
1229 -4
1230 0
1231 2
1232 5
1233 2
1234 -2
1235 -2
1236 -2
1237 1
1238 6
1239 8
1240 4
1241 2
1242 0
1243 -2
1244 2
1245 2
1246 5
1247 3
1248 5
1249 2
1250 0
1251 0
1252 1
1253 1
1254 0
1255 2
1256 6
1257 6
1258 2
1259 -4
1260 -5
1261 -7
1262 -1
1263 5
1264 9
1265 7
1266 -1
1267 -5
1268 -8
1269 -2
1270 6
1271 13
1272 12
1273 6
1274 -3
1275 -10
1276 -6
1277 2
1278 15
1279 17
1280 8
1281 -4
1282 -13
1283 -12
1284 -1
1285 13
1286 17
1287 14
1288 4
1289 -10
1290 -11
1291 -6
1292 3
1293 11
1294 10
1295 4
1296 -2
1297 -6
1298 -2
1299 5
1300 6
1301 9
1302 4
1303 -3
1304 -5
1305 -3
1306 3
1307 7
1308 7
1309 5
1310 0
1311 -1
1312 -2
1313 0
1314 2
1315 3
1316 5
1317 8
1318 7
1319 4
1320 -3
1321 -10
1322 -11
1323 -1
1324 7
1325 19
1326 21
1327 5
1328 -9
1329 -17
1330 -15
1331 -3
1332 15
1333 22
1334 18
1335 5
1336 -7
1337 -10
1338 -7
1339 4
1340 9
1341 8
1342 1
1343 -4
1344 -2
1345 3
1346 7
1347 6
1348 3
1349 -2
1350 -3
1351 0
1352 3
1353 4
1354 7
1355 6
1356 4
1357 0
1358 1
1359 -1
1360 0
1361 0
1362 3
1363 6
1364 9
1365 7
1366 1
1367 -2
1368 -3
1369 0
1370 5
1371 6
1372 7
1373 3
1374 -2
1375 -2
1376 -1
1377 3
1378 6
1379 3
1380 -1
1381 -5
1382 -4
1383 5
1384 11
1385 10
1386 5
1387 -3
1388 -7
1389 -4
1390 2
1391 8
1392 9
1393 3
1394 -4
1395 -6
1396 -5
1397 1
1398 8
1399 6
1400 3
1401 -2
1402 -9
1403 -4
1404 5
1405 9
1406 6
1407 3
1408 -2
1409 -4
1410 -1
1411 3
1412 7
1413 9
1414 2
1415 -3
1416 -4
1417 -3
1418 0
1419 4
1420 5
1421 7
1422 0
1423 -1
1424 -4
1425 -1
1426 2
1427 4
1428 4
1429 5
1430 1
1431 0
1432 -2
1433 2
1434 4
1435 4
1436 6
1437 3
1438 0
1439 1
1440 1
1441 8
1442 7
1443 3
1444 4
1445 0
1446 1
1447 1
1448 4
1449 5
1450 1
1451 0
1452 -3
1453 -2
1454 1
1455 4
1456 4
1457 4
1458 4
1459 0
1460 2
1461 2
1462 2
1463 2
1464 1
1465 1
1466 1
1467 4
1468 6
1469 6
1470 2
1471 -1
1472 -2
1473 -1
1474 3
1475 5
1476 6
1477 7
1478 2
1479 -2
1480 2
1481 0
1482 2
1483 5
1484 4
1485 1
1486 -1
1487 0
1488 1
1489 2
1490 2
1491 1
1492 0
1493 -2
1494 1
1495 3
1496 6
1497 5
1498 2
1499 2
1500 3
1501 3
1502 5
1503 6
1504 4
1505 2
1506 0
1507 0
1508 2
1509 3
1510 5
1511 3
1512 -2
1513 -1
1514 2
1515 1
1516 2
1517 4
1518 4
1519 2
1520 -1
1521 1
1522 -2
1523 3
1524 3
1525 1
1526 3
1527 3
1528 0
1529 3
1530 3
1531 3
1532 2
1533 0
1534 0
1535 3
1536 5
1537 5
1538 4
1539 2
1540 -3
1541 -2
1542 -1
1543 4
1544 5
1545 4
1546 5
1547 1
1548 -2
1549 -2
1550 1
1551 1
1552 2
1553 2
1554 0
1555 3
1556 2
1557 0
1558 2
1559 -1
1560 0
1561 1
1562 3
1563 3
1564 7
1565 4
1566 1
1567 2
1568 -2
1569 2
1570 2
1571 2
1572 0
1573 1
1574 3
1575 0
1576 2
1577 2
1578 -1
1579 -2
1580 0
1581 -3
1582 0
1583 -4
1584 -1
1585 -1
1586 0
1587 1
1588 -1
1589 -1
1590 -4
1591 -2
1592 -1
1593 0
1594 2
1595 1
1596 1
1597 -3
1598 0
1599 0
1600 5
1601 9
1602 3
1603 0
1604 -3
1605 -7
1606 1
1607 4
1608 10
1609 9
1610 4
1611 -1
1612 -5
1613 -4
1614 2
1615 6
1616 9
1617 6
1618 -1
1619 -3
1620 -3
1621 2
1622 6
1623 8
1624 3
1625 -1
1626 -3
1627 -3
1628 -1
1629 6
1630 7
1631 6
1632 1
1633 -1
1634 1
1635 1
1636 6
1637 8
1638 0
1639 -3
1640 -4
1641 -2
1642 3
1643 7
1644 3
1645 1
1646 -5
1647 -7
1648 -2
1649 3
1650 6
1651 6
1652 3
1653 -6
1654 -4
1655 -2
1656 0
1657 3
1658 6
1659 1
1660 -2
1661 -4
1662 -1
1663 1
1664 0
1665 3
1666 1
1667 0
1668 0
1669 1
1670 1
1671 1
1672 1
1673 0
1674 2
1675 2
1676 3
1677 4
1678 0
1679 -2
1680 1
1681 3
1682 5
1683 11
1684 8
1685 5
1686 2
1687 0
1688 2
1689 6
1690 10
1691 10
1692 5
1693 1
1694 1
1695 2
1696 6
1697 9
1698 6
1699 6
1700 3
1701 0
1702 1
1703 2
1704 5
1705 7
1706 4
1707 3
1708 2
1709 3
1710 2
1711 3
1712 1
1713 2
1714 2
1715 1
1716 3
1717 3
1718 2
1719 0
1720 0
1721 -3
1722 0
1723 2
1724 2
1725 -1
1726 -2
1727 -1
1728 0
1729 1
1730 2
1731 -1
1732 -3
1733 -2
1734 -1
1735 -2
1736 2
1737 5
1738 1
1739 0
1740 -2
1741 0
1742 -1
1743 1
1744 0
1745 0
1746 0
1747 1
1748 -3
1749 -3
1750 -2
1751 -1
1752 0
1753 -1
1754 -1
1755 -1
1756 -3
1757 -1
1758 -1
1759 -1
1760 0
1761 -2
1762 2
1763 2
1764 3
1765 1
1766 -2
1767 0
1768 0
1769 -1
1770 2
1771 3
1772 6
1773 7
1774 1
1775 4
1776 -1
1777 -3
1778 -1
1779 5
1780 9
1781 7
1782 8
1783 0
1784 0
1785 2
1786 3
1787 7
1788 7
1789 5
1790 1
1791 2
1792 1
1793 0
1794 4
1795 6
1796 4
1797 3
1798 0
1799 2
1800 5
1801 7
1802 5
1803 3
1804 3
1805 1
1806 4
1807 3
1808 7
1809 3
1810 3
1811 3
1812 1
1813 3
1814 5
1815 5
1816 1
1817 -3
1818 1
1819 2
1820 7
1821 7
1822 5
