573 -184
574 -220
575 -154
576 -5
577 160
578 262
579 253
580 126
581 -59
582 -220
583 -285
584 -219
585 -55
586 131
587 252
588 249
589 129
590 -43
591 -173
592 -205
593 -127
594 1
595 100
596 127
597 83
598 9
599 -40
600 -45
601 -23
602 -7
603 -11
604 -26
605 -20
606 17
607 69
608 95
609 64
610 -17
611 -107
612 -147
613 -100
614 9
615 120
616 167
617 128
618 24
619 -83
620 -136
621 -103
622 -20
623 57
624 85
625 56
626 6
627 -18
628 -4
629 35
630 50
631 18
632 -41
633 -85
634 -76
635 -4
636 84
637 127
638 93
639 5
640 -77
641 -104
642 -59
643 22
644 82
645 83
646 32
647 -31
648 -63
649 -47
650 -2
651 43
652 56
653 37
654 5
655 -22
656 -30
657 -19
658 2
659 14
660 27
661 29
662 24
663 10
664 -13
665 -31
666 -30
667 -11
668 23
669 49
670 50
671 27
672 -14
673 -50
674 -55
675 -23
676 21
677 60
678 73
679 57
680 20
681 -18
682 -47
683 -57
684 -49
685 -23
686 16
687 60
688 93
689 100
690 67
691 0
692 -73
693 -124
694 -126
695 -72
696 20
697 115
698 172
699 162
700 97
701 -5
702 -103
703 -163
704 -163
705 -94
706 11
707 114
708 172
709 167
710 101
711 6
712 -75
713 -124
714 -123
715 -79
716 -18
717 51
718 110
719 134
720 117
721 56
722 -33
723 -109
724 -130
725 -87
726 6
727 92
728 123
729 84
730 -3
731 -71
732 -77
733 -16
734 70
735 114
736 83
737 -13
738 -112
739 -148
740 -94
741 23
742 135
743 173
744 116
745 6
746 -90
747 -117
748 -72
749 6
750 61
751 59
752 13
753 -32
754 -42
755 -5
756 49
757 77
758 63
759 11
760 -45
761 -73
762 -52
763 -1
764 51
765 65
766 35
767 -20
768 -55
769 -41
770 18
771 87
772 113
773 68
774 -22
775 -109
776 -134
777 -70
778 38
779 125
780 137
781 62
782 -48
783 -118
784 -101
785 -9
786 102
787 151
788 105
789 -9
790 -122
791 -166
792 -115
793 2
794 112
795 159
796 122
797 30
798 -58
799 -99
800 -77
801 -19
802 33
803 53
804 36
805 6
806 -19
807 -15
808 4
809 23
810 27
811 14
812 -3
813 -11
814 -5
815 12
816 25
817 20
818 2
819 -14
820 -19
821 -4
822 19
823 36
824 36
825 21
826 -5
827 -26
828 -32
829 -17
830 8
831 30
832 46
833 50
834 35
835 7
836 -28
837 -60
838 -71
839 -47
840 8
841 71
842 112
843 102
844 42
845 -38
846 -98
847 -99
848 -50
849 18
850 68
851 78
852 50
853 13
854 -14
855 -13
856 -7
857 -8
858 -17
859 -29
860 -22
861 8
862 49
863 71
864 60
865 18
866 -33
867 -69
868 -66
869 -32
870 15
871 59
872 77
873 69
874 35
875 -8
876 -47
877 -69
878 -59
879 -19
880 34
881 80
882 94
883 66
884 8
885 -49
886 -80
887 -75
888 -29
889 29
890 78
891 91
892 66
893 11
894 -43
895 -69
896 -56
897 -7
898 56
899 95
900 79
901 17
902 -71
903 -129
904 -120
905 -36
906 96
907 206
908 221
909 122
910 -54
911 -220
912 -283
913 -195
914 1
915 204
916 307
917 250
918 71
919 -125
920 -234
921 -206
922 -74
923 82
924 172
925 160
926 66
927 -43
928 -101
929 -81
930 -8
931 67
932 102
933 72
934 -3
935 -79
936 -113
937 -80
938 3
939 92
940 139
941 119
942 47
943 -43
944 -100
945 -100
946 -52
947 17
948 71
949 84
950 58
951 16
952 -27
953 -55
954 -52
955 -20
956 32
957 79
958 94
959 64
960 -6
961 -86
962 -128
963 -99
964 -7
965 103
966 170
967 150
968 51
969 -69
970 -148
971 -134
972 -47
973 61
974 124
975 113
976 43
977 -41
978 -79
979 -63
980 -14
981 40
982 63
983 54
984 20
985 -22
986 -40
987 -36
988 -8
989 31
990 63
991 71
992 49
993 0
994 -60
995 -97
996 -90
997 -37
998 42
999 109
1000 131
1001 103
1002 33
1003 -47
1004 -102
1005 -111
1006 -74
1007 -10
1008 57
1009 103
1010 108
1011 79
1012 27
1013 -28
1014 -68
1015 -82
1016 -62
1017 -15
1018 35
1019 74
1020 82
1021 58
1022 12

0 -2048
1 -1656
2 -784
3 2014
4 1771
5 1735
6 1442
7 -1670
8 -2048
9 -1812
10 -1818
11 -304
12 2047
13 1708
14 465
15 -2048
16 -1722
17 -746
18 1979
19 1796
20 1632
21 -917
22 -2048
23 -1611
24 115
25 2047
26 1629
27 1542
28 -1459
29 -2048
30 -1681
31 137
32 2047
33 1609
34 622
35 -2048
36 -1855
37 -1324
38 1446
39 1966
40 1645
41 756
42 -1404
43 -1359
44 13
45 1498
46 1620
47 492
48 -856
49 -1390
50 -1068
51 -25
52 1041
53 948
54 287
55 -400
56 -673
57 -471
58 -107
59 53
60 -90
61 -340
62 -420
63 -230
64 94
65 289
66 215
67 -64
68 -332
69 -432
70 -343
71 -163
72 -24
73 14
74 1
75 9
76 58
77 91
78 41
79 -103
80 -265
81 -325
82 -192
83 111
84 422
85 510
86 237
87 -297
88 -777
89 -901
90 -516
91 509
92 1431
93 1611
94 849
95 -526
96 -1538
97 -1598
98 -1116
99 261
100 1864
101 1826
102 1398
103 -247
104 -1482
105 -1584
106 -1094
107 93
108 1266
109 1343
110 642
111 -292
112 -832
113 -753
114 -172
115 459
116 669
117 384
118 -137
119 -516
120 -524
121 -160
122 328
123 611
124 509
125 87
126 -390
127 -631
128 -474
129 31
130 615
131 919
132 719
133 106
134 -599
135 -1010
136 -900
137 -332
138 414
139 955
140 991
141 609
142 99
143 -245
144 -315
145 -227
146 -190
147 -325
148 -536
149 -576
150 -241
151 453
152 1236
153 1605
154 1274
155 304
156 -894
157 -1598
158 -1548
159 -1162
160 -73
161 1294
162 1864
163 1729
164 1063
165 -335
166 -1339
167 -1606
168 -1347
169 -599
170 503
171 1338
172 1480
173 950
174 31
175 -802
176 -1169
177 -936
178 -248
179 544
180 1010
181 872
182 253
183 -467
184 -899
185 -821
186 -317
187 340
188 844
189 939
190 626
191 53
192 -579
193 -1045
194 -1138
195 -744
196 137
197 1267
198 1833
199 1655
200 531
201 -1296
202 -1867
203 -1660
204 -1079
205 1015
206 1968
207 1661
208 1437
209 -984
210 -2048
211 -1705
212 -1345
213 652
214 1972
215 1663
216 1144
217 -889
218 -1755
219 -1455
220 -541
221 726
222 1183
223 703
224 -137
225 -688
226 -619
227 -116
228 382
229 485
230 172
231 -251
232 -444
233 -300
234 38
235 304
236 319
237 120
238 -124
239 -227
240 -153
241 26
242 171
243 187
244 81
245 -66
246 -166
247 -171
248 -83
249 56
250 181
251 234
252 181
253 44
254 -112
255 -208
256 -186
257 -56
258 100
259 194
260 170
261 59
262 -55
263 -98
264 -50
265 38
266 94
267 78
268 12
269 -50
270 -63
271 -25
272 28
273 52
274 40
275 18
276 18
277 43
278 65
279 47
280 -9
281 -71
282 -88
283 -39
284 50
285 119
286 113
287 40
288 -46
289 -79
290 -36
291 45
292 94
293 69
294 -18
295 -97
296 -97
297 -5
298 118
299 179
300 132
301 -5
302 -144
303 -191
304 -118
305 35
306 179
307 217
308 138
309 -12
310 -142
311 -193
312 -139
313 -15
314 111
315 179
316 166
317 86
318 -21
319 -108
320 -143
321 -109
322 -27
323 68
324 128
325 130
326 68
327 -20
328 -91
329 -103
330 -51
331 31
332 97
333 107
334 54
335 -32
336 -101
337 -102
338 -37
339 58
340 125
341 120
342 35
343 -73
344 -140
345 -118
346 -15
347 104
348 165
349 120
350 1
351 -121
352 -172
353 -122
354 -4
355 112
356 159
357 123
358 27
359 -67
360 -124
361 -122
362 -75
363 -4
364 69
365 123
366 131
367 80
368 -19
369 -124
370 -177
371 -140
372 -24
373 110
374 180
375 153
376 42
377 -75
378 -132
379 -112
380 -46
381 9
382 21
383 7
384 7
385 46
386 101
387 114
388 46
389 -86
390 -202
391 -218
392 -107
393 74
394 218
395 234
396 114
397 -63
398 -184
399 -177
400 -66
401 61
402 118
403 70
404 -31
405 -98
406 -86
407 -8
408 78
409 101
410 52
411 -29
412 -80
413 -70
414 -20
415 29
416 40
417 10
418 -26
419 -35
420 -14
421 21
422 35
423 11
424 -31
425 -59
426 -42
427 13
428 71
429 85
430 33
431 -59
432 -128
433 -124
434 -36
435 82
436 158
437 130
438 10
439 -129
440 -198
441 -144
442 6
443 160
444 214
445 133
446 -36
447 -186
448 -222
449 -128
450 35
451 163
452 181
453 85
454 -55
455 -148
456 -146
457 -58
458 54
459 117
460 96
461 13
462 -73
463 -111
464 -80
465 -6
466 60
467 74
468 36
469 -25
470 -62
471 -53
472 -2
473 44
474 50
475 12
476 -45
477 -82
478 -67
479 -13
480 49
481 77
482 56
483 4
484 -44
485 -61
486 -40
487 -4
488 20
489 18
490 -5
491 -27
492 -31
493 -8
494 22
495 44
496 48
497 26
498 -12
499 -51
500 -77
501 -78
502 -48
503 7
504 69
505 107
506 98
507 33
508 -60
509 -135
510 -146
511 -83
512 29
513 127
514 152
515 93
516 -22
517 -124
518 -162
519 -116
520 -15
521 81
522 124
523 99
524 24
525 -52
526 -92
527 -82
528 -38
529 11
530 24
531 11
532 -17
533 -27
534 -3
535 44
536 78
537 60
538 -12
539 -104
540 -160
541 -140
542 -45
543 76
544 155
545 152
546 70
547 -42
548 -125
549 -148
550 -114
551 -45
552 30
553 80
554 92
555 66
556 12
557 -48
558 -82
559 -72
560 -25
561 34
562 60
563 29
564 -43
565 -111
566 -122
567 -58
568 54
569 151
570 182
571 114
572 -28
573 -179
574 -269
575 -239
576 -99
577 98
578 257
579 299
580 197
581 0
582 -202
583 -310
584 -280
585 -129
586 70
587 216
588 246
589 155
590 5
591 -136
592 -195
593 -161
594 -66
595 35
596 95
597 92
598 49
599 -3
600 -41
601 -56
602 -55
603 -47
604 -40
605 -18
606 13
607 48
608 67
609 52
610 3
611 -62
612 -102
613 -97
614 -47
615 22
616 69
617 78
618 44
619 -4
620 -40
621 -49
622 -33
623 -16
624 -18
625 -29
626 -27
627 1
628 49
629 80
630 67
631 4
632 -80
633 -127
634 -100
635 -10
636 87
637 129
638 89
639 -9
640 -102
641 -132
642 -84
643 8
644 86
645 102
646 55
647 -21
648 -78
649 -91
650 -56
651 0
652 41
653 51
654 31
655 -1
656 -30
657 -44
658 -40
659 -19
660 10
661 31
662 39
663 18
664 -21
665 -57
666 -69
667 -45
668 9
669 60
670 78
671 50
672 -15
673 -78
674 -102
675 -74
676 -9
677 60
678 95
679 82
680 29
681 -37
682 -86
683 -95
684 -70
685 -18
686 38
687 80
688 89
689 63
690 8
691 -56
692 -107
693 -119
694 -84
695 -15
696 62
697 119
698 134
699 96
700 20
701 -66
702 -134
703 -156
704 -123
705 -45
706 53
707 129
708 159
709 128
710 50
711 -44
712 -120
713 -148
714 -127
715 -64
716 15
717 82
718 125
719 123
720 80
721 5
722 -83
723 -140
724 -141
725 -74
726 29
727 114
728 138
729 81
730 -26
731 -117
732 -145
733 -80
734 38
735 144
736 171
737 94
738 -48
739 -181
740 -234
741 -169
742 -15
743 150
744 245
745 217
746 86
747 -85
748 -206
749 -219
750 -126
751 9
752 108
753 125
754 67
755 -15
756 -56
757 -42
758 13
759 56
760 47
761 -11
762 -80
763 -104
764 -70
765 3
766 67
767 79
768 35
769 -23
770 -43
771 -16
772 39
773 64
774 25
775 -56
776 -127
777 -131
778 -47
779 77
780 160
781 147
782 36
783 -96
784 -176
785 -152
786 -36
787 95
788 161
789 123
790 11
791 -107
792 -161
793 -126
794 -26
795 77
796 128
797 101
798 20
799 -63
800 -98
801 -80
802 -23
803 31
804 50
805 26
806 -14
807 -38
808 -32
809 0
810 30
811 27
812 -1
813 -31
814 -46
815 -28
816 8
817 37
818 38
819 14
820 -19
821 -41
822 -38
823 -17
824 1
825 13
826 12
827 8
828 3
829 0
830 -6
831 -15
832 -23
833 -20
834 -1
835 18
836 24
837 6
838 -31
839 -64
840 -60
841 -19
842 45
843 86
844 78
845 22
846 -56
847 -107
848 -104
849 -51
850 21
851 73
852 79
853 47
854 0
855 -38
856 -54
857 -53
858 -42
859 -27
860 -8
861 18
862 46
863 59
864 48
865 8
866 -45
867 -81
868 -88
869 -57
870 -2
871 50
872 78
873 66
874 30
875 -17
876 -56
877 -70
878 -56
879 -27
880 10
881 39
882 49
883 44
884 20
885 -16
886 -49
887 -66
888 -55
889 -22
890 22
891 54
892 57
893 30
894 -17
895 -51
896 -58
897 -27
898 16
899 49
900 45
901 4
902 -55
903 -100
904 -94
905 -35
906 58
907 141
908 160
909 97
910 -26
911 -155
912 -228
913 -195
914 -66
915 101
916 222
917 236
918 129
919 -36
920 -175
921 -217
922 -155
923 -25
924 97
925 152
926 120
927 37
928 -52
929 -97
930 -83
931 -31
932 34
933 66
934 52
935 2
936 -51
937 -77
938 -63
939 -16
940 39
941 71
942 66
943 28
944 -20
945 -57
946 -63
947 -43
948 -9
949 20
950 38
951 33
952 12
953 -22
954 -50
955 -56
956 -26
957 28
958 77
959 87
960 41
961 -44
962 -125
963 -146
964 -83
965 31
966 135
967 165
968 100
969 -22
970 -128
971 -154
972 -94
973 11
974 94
975 106
976 47
977 -34
978 -82
979 -72
980 -23
981 31
982 53
983 38
984 2
985 -31
986 -45
987 -34
988 -8
989 18
990 32
991 35
992 21
993 -6
994 -39
995 -60
996 -61
997 -34
998 7
999 45
1000 66
1001 57
1002 21
1003 -20
1004 -48
1005 -60
1006 -52
1007 -28
1008 -6
1009 19
1010 36
1011 46
1012 43
1013 19
1014 -17
1015 -49
1016 -68
1017 -58
1018 -19
1019 28
1020 54
1021 49
1022 10

0 -1846
1 -1656
2 -268
3 2047
4 1645
5 1751
6 872
7 -2048
8 -1970
9 -1793
10 -1406
11 1421
12 1951
13 1328
14 -1364
15 -2048
16 -1433
17 737
18 2047
19 1593
20 280
21 -2048
22 -1714
23 -926
24 1847
25 1809
26 1650
27 -192
28 -2048
29 -1696
30 -992
31 1866
32 1788
33 1327
34 -1463
35 -2048
36 -1513
37 427
38 2047
39 1611
40 1187
41 -792
42 -1315
43 -419
44 906
45 1547
46 892
47 -195
48 -995
49 -1069
50 -671
51 81
52 600
53 509
54 281
55 19
56 -163
57 -316
58 -471
59 -566
60 -507
61 -241
62 114
63 349
64 334
65 85
66 -220
67 -400
68 -374
69 -208
70 -45
71 16
72 -14
73 -57
74 -51
75 14
76 83
77 81
78 -12
79 -143
80 -226
81 -184
82 -9
83 230
84 388
85 326
86 8
87 -425
88 -715
89 -653
90 -70
91 824
92 1370
93 1220
94 296
95 -863
96 -1486
97 -1337
98 -568
99 971
100 1857
101 1676
102 670
103 -731
104 -1412
105 -1286
106 -559
107 608
108 1211
109 1001
110 287
111 -446
112 -755
113 -544
114 11
115 480
116 575
117 288
118 -158
119 -455
120 -420
121 -69
122 364
123 587
124 451
125 43
126 -378
127 -548
128 -361
129 62
130 433
131 519
132 307
133 -18
134 -195
135 -105
136 127
137 235
138 39
139 -367
140 -666
141 -511
142 170
143 1047
144 1529
145 1187
146 65
147 -1201
148 -1614
149 -1408
150 -610
151 1146
152 1912
153 1715
154 1374
155 -536
156 -1764
157 -1669
158 -1481
159 -389
160 1477
161 1851
162 1682
163 866
164 -862
165 -1567
166 -1465
167 -860
168 217
169 891
170 891
171 473
172 1
173 -236
174 -244
175 -194
176 -221
177 -278
178 -197
179 112
180 524
181 722
182 471
183 -168
184 -828
185 -1055
186 -665
187 235
188 1146
189 1479
190 999
191 -101
192 -1194
193 -1543
194 -1279
195 -313
196 1246
197 1850
198 1688
199 970
200 -988
201 -1829
202 -1663
203 -1335
204 396
205 1932
206 1679
207 1642
208 17
209 -1831
210 -1755
211 -1556
212 -374
213 1542
214 1792
215 1490
216 148
217 -1254
218 -1495
219 -1024
220 67
221 957
222 999
223 359
224 -471
225 -898
226 -677
227 8
228 667
229 854
230 476
231 -198
232 -725
233 -806
234 -424
235 171
236 619
237 684
238 379
239 -73
240 -410
241 -463
242 -247
243 81
244 314
245 327
246 146
247 -101
248 -252
249 -216
250 -27
251 200
252 323
253 270
254 72
255 -155
256 -286
257 -252
258 -80
259 136
260 276
261 275
262 147
263 -25
264 -147
265 -164
266 -81
267 42
268 134
269 150
270 90
271 -5
272 -87
273 -106
274 -59
275 34
276 129
277 175
278 143
279 43
280 -79
281 -156
282 -144
283 -42
284 96
285 190
286 181
287 80
288 -48
289 -124
290 -100
291 -5
292 90
293 117
294 60
295 -29
296 -80
297 -46
298 45
299 122
300 120
301 33
302 -77
303 -130
304 -82
305 40
306 154
307 182
308 102
309 -37
310 -150
311 -169
312 -89
313 41
314 149
315 180
316 132
317 34
318 -60
319 -114
320 -106
321 -50
322 28
323 93
324 118
325 93
326 31
327 -44
328 -90
329 -82
330 -21
331 57
332 107
333 101
334 43
335 -35
336 -85
337 -78
338 -19
339 52
340 91
341 76
342 21
343 -38
344 -63
345 -37
346 16
347 61
348 69
349 38
350 -7
351 -38
352 -35
353 -9
354 20
355 28
356 17
357 9
358 15
359 31
360 37
361 14
362 -30
363 -67
364 -58
365 1
366 82
367 120
368 85
369 -14
370 -111
371 -140
372 -75
373 46
374 139
375 144
376 67
377 -38
378 -97
379 -87
380 -34
381 15
382 17
383 -5
384 -9
385 37
386 106
387 135
388 73
389 -57
390 -180
391 -211
392 -109
393 65
394 203
395 216
396 102
397 -58
398 -150
399 -129
400 -21
401 82
402 102
403 27
404 -69
405 -111
406 -61
407 42
408 121
409 120
410 39
411 -59
412 -106
413 -76
414 7
415 73
416 79
417 25
418 -48
419 -80
420 -54
421 13
422 70
423 76
424 28
425 -39
426 -71
427 -43
428 25
429 76
430 69
431 5
432 -80
433 -118
434 -72
435 37
436 141
437 164
438 80
439 -68
440 -190
441 -206
442 -91
443 87
444 222
445 236
446 117
447 -66
448 -207
449 -234
450 -132
451 30
452 165
453 197
454 128
455 6
456 -98
457 -132
458 -92
459 -14
460 56
461 82
462 59
463 16
464 -23
465 -36
466 -29
467 -13
468 1
469 8
470 14
471 20
472 25
473 19
474 4
475 -17
476 -32
477 -29
478 -10
479 9
480 24
481 20
482 10
483 4
484 7
485 17
486 20
487 5
488 -19
489 -34
490 -32
491 -6
492 25
493 43
494 33
495 4
496 -19
497 -16
498 8
499 30
500 31
501 -3
502 -48
503 -72
504 -50
505 15
506 83
507 112
508 77
509 -9
510 -97
511 -128
512 -87
513 10
514 102
515 135
516 91
517 -4
518 -94
519 -130
520 -91
521 -1
522 86
523 121
524 89
525 12
526 -67
527 -103
528 -78
529 -13
530 49
531 68
532 39
533 -13
534 -50
535 -42
536 6
537 56
538 67
539 23
540 -49
541 -102
542 -99
543 -37
544 47
545 110
546 111
547 60
548 -15
549 -78
550 -107
551 -91
552 -39
553 26
554 77
555 93
556 63
557 -1
558 -60
559 -80
560 -42
561 27
562 81
563 70
564 -3
565 -94
566 -149
567 -116
568 -4
569 132
570 217
571 198
572 74
573 -106
574 -256
575 -296
576 -193
577 8
578 218
579 327
580 277
581 94
582 -131
583 -278
584 -283
585 -155
586 30
587 167
588 205
589 143
590 30
591 -63
592 -105
593 -93
594 -56
595 -19
596 8
597 32
598 51
599 59
600 48
601 10
602 -45
603 -85
604 -85
605 -40
606 29
607 86
608 98
609 60
610 -10
611 -69
612 -89
613 -57
614 -1
615 43
616 52
617 27
618 -8
619 -27
620 -14
621 20
622 41
623 23
624 -20
625 -66
626 -73
627 -25
628 44
629 95
630 86
631 17
632 -59
633 -99
634 -72
635 4
636 76
637 92
638 51
639 -22
640 -80
641 -83
642 -39
643 25
644 73
645 81
646 49
647 0
648 -44
649 -65
650 -58
651 -29
652 14
653 48
654 63
655 49
656 13
657 -30
658 -56
659 -46
660 -8
661 40
662 67
663 53
664 6
665 -50
666 -77
667 -58
668 2
669 67
670 101
671 74
672 7
673 -65
674 -102
675 -80
676 -14
677 59
678 101
679 90
680 39
681 -28
682 -81
683 -88
684 -54
685 7
686 64
687 91
688 78
689 30
690 -34
691 -83
692 -95
693 -60
694 4
695 67
696 105
697 99
698 53
699 -8
700 -62
701 -88
702 -77
703 -41
704 7
705 48
706 70
707 68
708 50
709 23
710 -4
711 -29
712 -44
713 -54
714 -49
715 -31
716 2
717 46
718 83
719 95
720 69
721 12
722 -59
723 -106
724 -106
725 -52
726 31
727 102
728 126
729 87
730 -3
731 -92
732 -134
733 -105
734 -13
735 99
736 173
737 164
738 67
739 -76
740 -198
741 -233
742 -150
743 16
744 189
745 280
746 241
747 81
748 -117
749 -253
750 -257
751 -129
752 48
753 180
754 200
755 108
756 -22
757 -105
758 -103
759 -29
760 56
761 88
762 54
763 -20
764 -84
765 -97
766 -51
767 21
768 80
769 92
770 67
771 25
772 -14
773 -36
774 -48
775 -54
776 -50
777 -34
778 6
779 53
780 89
781 88
782 41
783 -28
784 -86
785 -103
786 -66
787 4
788 69
789 96
790 73
791 20
792 -39
793 -70
794 -59
795 -19
796 25
797 51
798 44
799 11
800 -22
801 -36
802 -21
803 13
804 43
805 43
806 14
807 -24
808 -45
809 -36
810 -6
811 31
812 49
813 36
814 4
815 -23
816 -35
817 -23
818 7
819 33
820 45
821 33
822 3
823 -31
824 -49
825 -43
826 -9
827 36
828 68
829 67
830 26
831 -26
832 -62
833 -60
834 -18
835 35
836 64
837 53
838 8
839 -43
840 -65
841 -40
842 12
843 60
844 69
845 39
846 -14
847 -57
848 -64
849 -42
850 1
851 35
852 48
853 40
854 19
855 -8
856 -28
857 -41
858 -44
859 -32
860 -6
861 29
862 58
863 67
864 45
865 0
866 -43
867 -69
868 -65
869 -34
870 12
871 50
872 63
873 53
874 24
875 -11
876 -33
877 -37
878 -25
879 -6
880 9
881 18
882 21
883 23
884 21
885 14
886 1
887 -22
888 -33
889 -27
890 -4
891 29
892 48
893 41
894 15
895 -22
896 -35
897 -17
898 20
899 47
900 47
901 8
902 -50
903 -85
904 -77
905 -20
906 61
907 122
908 131
909 77
910 -16
911 -109
912 -157
913 -138
914 -55
915 54
916 139
917 164
918 116
919 27
920 -72
921 -133
922 -129
923 -75
924 4
925 69
926 97
927 82
928 40
929 -6
930 -40
931 -52
932 -45
933 -23
934 4
935 22
936 30
937 25
938 10
939 -6
940 -18
941 -18
942 -2
943 16
944 27
945 25
946 10
947 -11
948 -23
949 -18
950 2
951 25
952 27
953 11
954 -15
955 -37
956 -29
957 7
958 51
959 79
960 64
961 7
962 -62
963 -100
964 -84
965 -13
966 72
967 119
968 99
969 25
970 -58
971 -99
972 -78
973 -6
974 64
975 87
976 56
977 -8
978 -64
979 -74
980 -41
981 13
982 56
983 65
984 41
985 4
986 -26
987 -38
988 -26
989 -3
990 20
991 33
992 35
993 19
994 -3
995 -24
996 -35
997 -23
998 -3
999 20
1000 33
1001 30
1002 19
1003 7
1004 0
1005 -2
1006 -8
1007 -15
1008 -28
1009 -28
1010 -12
1011 19
1012 55
1013 68
1014 54
1015 10
1016 -42
1017 -68
1018 -62
1019 -22
1020 26
1021 56
1022 52

0 -1688
1 -1503
2 186
3 2047
4 1620
5 1753
6 448
7 -2048
8 -1850
9 -1775
10 -1069
11 1743
12 1798
13 967
14 -1790
15 -1850
16 -1213
17 1333
18 1947
19 1581
20 -351
21 -2048
22 -1603
23 -399
24 2042
25 1662
26 1592
27 -921
28 -2048
29 -1646
30 -448
31 2047
32 1642
33 1324
34 -1550
35 -2040
36 -1594
37 -30
38 2021
39 1635
40 1640
41 317
42 -823
43 -647
44 -215
45 498
46 648
47 280
48 -64
49 -336
50 -390
51 -307
52 -171
53 -8
54 185
55 338
56 310
57 35
58 -378
59 -704
60 -760
61 -502
62 -17
63 350
64 443
65 242
66 -92
67 -360
68 -444
69 -357
70 -192
71 -54
72 21
73 55
74 74
75 84
76 59
77 -25
78 -151
79 -258
80 -274
81 -145
82 95
83 338
84 438
85 278
86 -112
87 -539
88 -734
89 -572
90 104
91 918
92 1277
93 961
94 15
95 -955
96 -1392
97 -1116
98 -210
99 1113
100 1630
101 1253
102 244
103 -761
104 -1162
105 -916
106 -176
107 576
108 760
109 488
110 27
111 -258
112 -224
113 33
114 253
115 243
116 18
117 -254
118 -373
119 -236
120 92
121 410
122 534
123 392
124 71
125 -250
126 -402
127 -314
128 -56
129 204
130 322
131 256
132 80
133 -72
134 -106
135 -19
136 100
137 143
138 80
139 -26
140 -71
141 4
142 162
143 287
144 263
145 54
146 -252
147 -500
148 -538
149 -285
150 215
151 779
152 1145
153 1075
154 476
155 -468
156 -1274
157 -1453
158 -1127
159 -110
160 1260
161 1804
162 1614
163 623
164 -806
165 -1457
166 -1322
167 -602
168 499
169 1088
170 922
171 278
172 -351
173 -565
174 -338
175 66
176 306
177 245
178 17
179 -138
180 -91
181 77
182 160
183 26
184 -244
185 -404
186 -229
187 283
188 839
189 1012
190 538
191 -447
